Date,High,Low,Open,Last,Trade Volume
2010-01-04,0.4655,0.4528,0.4628,0.4622,800352680
2010-01-05,0.474,0.4605,0.4605,0.469,728697560
2010-01-06,0.473,0.4643,0.4688,0.472,649166680
2010-01-07,0.4715,0.4593,0.4695,0.4628,547789840
2010-01-08,0.4671,0.4563,0.459,0.4638,478175960
2010-01-11,0.4683,0.4508,0.4662,0.4573,556655360
2010-01-12,0.4523,0.4323,0.4505,0.4418,627488840
2010-01-13,0.4493,0.4275,0.4448,0.4478,508945120
2010-01-14,0.4455,0.4333,0.4423,0.4408,608803280
2010-01-15,0.4413,0.422,0.4375,0.4278,818248920
2010-01-19,0.4385,0.4233,0.4245,0.4358,545333840
2010-01-20,0.4358,0.4245,0.4303,0.4339,719738040
2010-01-21,0.4415,0.4223,0.4338,0.4263,608631400
2010-01-22,0.429,0.409,0.4213,0.4115,1067982800
2010-01-25,0.4265,0.4153,0.4183,0.4185,643673560
2010-01-26,0.4193,0.405,0.4165,0.4053,714692840
2010-01-27,0.4178,0.4005,0.405,0.4162,812530600
2010-01-28,0.421,0.3965,0.4195,0.4023,687817480
2010-01-29,0.4113,0.3788,0.4068,0.3848,774707720
2010-02-01,0.415,0.383,0.3863,0.4143,949829720
2010-02-02,0.4238,0.4115,0.4128,0.4185,849812040
2010-02-03,0.4238,0.4128,0.4148,0.422,562298720
2010-02-04,0.4183,0.393,0.4183,0.3975,783477240
2010-02-05,0.4065,0.39,0.397,0.4055,604852880
2010-02-08,0.4145,0.3968,0.4043,0.4048,445164440
2010-02-09,0.4133,0.3975,0.4113,0.4015,930159840
2010-02-10,0.413,0.4013,0.404,0.4093,535824400
2010-02-11,0.4325,0.4128,0.4157,0.428,696002080
2010-02-12,0.4425,0.4201,0.425,0.4338,780215000
2010-02-16,0.4435,0.4343,0.4395,0.4418,457183520
2010-02-17,0.4475,0.4331,0.4473,0.446,876556360
2010-02-18,0.4238,0.4053,0.4215,0.4168,1515759920
2010-02-19,0.4195,0.4125,0.415,0.4145,510624480
2010-02-22,0.4225,0.4125,0.4162,0.4153,458122200
2010-02-23,0.4183,0.401,0.4165,0.4053,489775960
2010-02-24,0.4178,0.4075,0.4088,0.4138,445914360
2010-02-25,0.411,0.394,0.4043,0.41,576968840
2010-02-26,0.411,0.4025,0.408,0.405,393415920
2010-03-01,0.4233,0.402,0.4053,0.4213,555868280
2010-03-02,0.4303,0.418,0.425,0.421,538681200
2010-03-03,0.4258,0.4122,0.4235,0.4157,399297640
2010-03-04,0.4208,0.4113,0.4175,0.4165,557459840
2010-03-05,0.4323,0.4135,0.4135,0.4293,632899600
2010-03-08,0.4308,0.4213,0.4295,0.423,439351040
2010-03-09,0.443,0.427,0.4273,0.4388,830957800
2010-03-10,0.4445,0.4373,0.4375,0.4398,418570480
2010-03-11,0.4378,0.428,0.4363,0.4298,540657000
2010-03-12,0.4358,0.429,0.4345,0.4313,520349680
2010-03-15,0.435,0.425,0.4308,0.429,358911920
2010-03-16,0.4465,0.4285,0.4288,0.4439,664985960
2010-03-17,0.4585,0.4465,0.4465,0.4525,651197800
2010-03-18,0.4533,0.4325,0.4533,0.4365,741023160
